Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
10-Oct-11,5282,10-Oct-11,1800,CREDIT CARD,11-Oct-11,14-Oct-11,14-Oct-11,3026,4005,LAPTOP,LENOVO,4580,7,100098,Shaine Good,5098,"P.O. Box 161, 4682 Rutrum Road",SAN DIEGO,CALIFORNIA,71455,057-662-4801,200071,Octavia Blair,5,"P.O. Box 237, 2579 Dignissim. St.",PARIS,ILE-DE-FRANCE,79555,08 03 10 94 17,38000,41000
11-Oct-11,5283,11-Oct-11,7000,PAYPAL,12-Oct-11,15-Oct-11,15-Oct-11,3074,4007,EARPHONES,BEATS,11446,7,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200048,Isabella Long,1,Ap #652-6323 Aliquam Avenue,TOURS,CENTRE,79055,05 95 58 90 82,600,500
12-Oct-11,5284,12-Oct-11,2300,CREDIT CARD,13-Oct-11,16-Oct-11,16-Oct-11,3031,4010,PRINTER,SAMSUNG,9614,8,100093,Idola Pennington,5093,3954 Nisi. Av.,SAN ANTONIO,TEXAS,94401,058-308-1663,200060,Aileen Wright,3,"1233 Tincidunt, Rd.",REIMS,CHAMPAGNE-ARDENNE,74479,09 19 31 32 49,4000,4500
13-Oct-11,5285,13-Oct-11,350,NET BANKING,14-Oct-11,17-Oct-11,17-Oct-11,3062,4002,BAG,PUMA,34560,7,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200042,Liberty Donovan,2,419-1319 Est. Street,NIMES,LANGUEDOC-ROUSSILLON,60934,05 20 95 46 06,1800,1600
14-Oct-11,5286,14-Oct-11,4800,DEBIT CARD,15-Oct-11,18-Oct-11,18-Oct-11,3042,4007,EARPHONES,SOUND MAGIC,11540,7,100080,Ginger Parsons,5080,Ap #656-5873 Tempor Street,NEW YORK,NEWYORK,96723,023-042-9491,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,600,650
15-Oct-11,5287,15-Oct-11,650,COD,16-Oct-11,19-Oct-11,19-Oct-11,3051,4000,CAMERA,CANON,1460,8,100034,Remedios Petty,5034,980-5548 Elit. Avenue,SAN ANTONIO,TEXAS,90974,023-898-5710,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,16000,16500
16-Oct-11,5288,16-Oct-11,650,COD,17-Oct-11,20-Oct-11,20-Oct-11,3009,4005,LAPTOP,ACER,4763,7,100007,Colleen Church,5007,"6047 Felis, Av.",SAN JOSE,California,75165,002-509-8665,200043,Maia Dawson,1,348-8036 Urna. St.,TOURS,CENTRE,64199,01 35 18 78 54,42000,42000
17-Oct-11,5289,17-Oct-11,42500,DEBIT CARD,18-Oct-11,21-Oct-11,21-Oct-11,3094,4006,PENDRIVE,KINGSTON,9965,7,100059,Katelyn Garrison,5059,"P.O. Box 455, 3733 Eu, St.",LOS ANGELES,CALIFORNIA,80289,078-199-9828,200074,Kimberly Cohen,5,Ap #647-1107 Fringilla Ave,METZ,LORRAINE,86155,04 73 23 05 00,560,750
18-Oct-11,5290,18-Oct-11,650,CREDIT CARD,19-Oct-11,22-Oct-11,22-Oct-11,3011,4008,DVD PLAYER,PHILIPS,2210,7,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200066,Ethan Schroeder,2,Ap #805-158 Nisi Rd.,REIMS,CHAMPAGNE-ARDENNE,65225,06 80 89 61 48,2500,2650
19-Oct-11,5291,19-Oct-11,1550,COD,20-Oct-11,23-Oct-11,22-Oct-11,3081,4007,EARPHONES,BEATS,17890,7,100064,Silas Figueroa,5064,"P.O. Box 594, 210 Lectus St.",NEW YORK,NEWYORK,69363,095-255-5040,200051,Hedda Clayton,1,8991 Sit St.,BREST,BRITTANY,62188,07 21 73 73 12,800,650
20-Oct-11,5292,20-Oct-11,3600,PAYPAL,21-Oct-11,24-Oct-11,24-Oct-11,3043,4002,BAG,WILDCRAFT,31200,6,100016,Charles Kline,5016,"P.O.Box 813, 1183 Eu Avenue",Los Angeles,California,59133,017-889-8768,200034,Chase Harris,4,"P.O. Box 560, 435 At Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,76684,07 71 07 77 96,1400,1550
21-Oct-11,5293,21-Oct-11,3200,DEBIT CARD,22-Oct-11,25-Oct-11,25-Oct-11,3053,4001,SHOES,PUMA,24560,7,100077,Erich Cole,5077,7904 In Rd.,PHILADELPHIA,PENNSYLVANIA,86203,043-092-8286,200069,Rina Malone,1,"565-9093 Tellus, Av.",TOURS,CENTRE,64702,01 77 01 21 34,1400,1350
22-Oct-11,5294,22-Oct-11,3800,PAYPAL,23-Oct-11,26-Oct-11,26-Oct-11,3004,4004,TELEVISION,SAMSUNG,4170,6,100050,Shelley Brown,5050,895-9733 Lorem. St.,CHICAGO,ILLINOIS,56388,042-101-1645,200003,Hop Olson,2,"P.O. Box 969, 6451 Nulla. Avenue",REIMS,CHAMPAGNE-ARDENNE,83495,02 73 86 40 96,26000,26000
23-Oct-11,5295,23-Oct-11,19000,COD,24-Oct-11,27-Oct-11,27-Oct-11,3092,4002,BAG,SAMSONITE,33445,7,100003,Fritz Grant,5003,Ap #897-7736 Egestas Av.,PHILADELPHIA,PENNSYLVANIA,65342,029-197-3614,200064,Price Flores,5,"P.O. Box 667, 2312 Non Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,88437,04 57 56 58 98,1900,2200
24-Oct-11,5296,24-Oct-11,5400,COD,25-Oct-11,28-Oct-11,28-Oct-11,3018,4005,LAPTOP,DELL,4703,6,100005,Tatyana Ball,5005,Ap #422-2469 Eget Rd.,HOUSTON,TEXAS,63842,093-567-5411,200051,Hedda Clayton,1,8991 Sit St.,BREST,BRITTANY,62188,07 21 73 73 12,48000,48000
25-Oct-11,5297,25-Oct-11,2050,COD,26-Oct-11,29-Oct-11,29-Oct-11,3083,4008,DVD PLAYER,SAMSUNG,2451,6,100093,Idola Pennington,5093,3954 Nisi. Av.,SAN ANTONIO,TEXAS,94401,058-308-1663,200032,Rhonda Daniels,2,278-5313 Et Av.,LYON,RHONE-ALPES,88706,04 73 88 91 62,4600,4900
26-Oct-11,5298,26-Oct-11,2700,PAYPAL,27-Oct-11,30-Oct-11,30-Oct-11,3029,4008,DVD PLAYER,SONY,2370,7,100072,Ayanna Riddle,5072,Ap #865-2255 Vivamus Avenue,COLUMBUS,OHIO,96602,069-671-4776,200019,Jeremy Dunlap,4,672-5045 In Street,TOURS,CENTRE,74946,09 65 57 28 48,6200,5900
27-Oct-11,5299,27-Oct-11,16500,DEBIT CARD,28-Oct-11,31-Oct-11,31-Oct-11,3073,4006,PENDRIVE,SANDISK,9457,7,100058,Chase Alston,5058,"P.O. Box 389,2586 Donec street",SAN FRANSISCO,California,71401,066-278-8493,200044,Herrod Bennett,1,Ap #299-8493 Dapibus St.,GRENOBLE,RHONE-ALPES,63227,05 34 45 91 12,550,650
28-Oct-11,5300,28-Oct-11,4800,COD,29-Oct-11,01-Nov-11,01-Nov-11,3037,4006,PENDRIVE,TRANSCEND,9985,7,100063,Scarlet Burks,5063,"Ap #259-8013 Lectus, Av.",WASHINGTON,DISTRICT OF COLUMBIA,73209,059-640-8574,200017,Lucy Chandler,2,652-280 Nascetur St.,ANGERS,PAYS DE LA LOIRE,69446,04 78 26 55 47,300,350
29-Oct-11,5301,29-Oct-11,1350,DEBIT CARD,30-Oct-11,02-Nov-11,02-Nov-11,3064,4001,SHOES,REEBOK,24780,7,100081,Rhea Lloyd,5081,"P.O. Box 575, 6920 Molestie Road",SAN FRANSISCO,CALIFORNIA,70881,042-947-7633,200010,Bert Delgado,1,"P.O. Box 300, 8794 Donec St.",NIMES,LANGUEDOC-ROUSSILLON,94978,02 36 21 21 68,1900,2100
30-Oct-11,5302,30-Oct-11,5050,CREDIT CARD,31-Oct-11,03-Nov-11,03-Nov-11,3041,4005,LAPTOP,DELL,4158,6,100056,Fletcher Chang,5056,"P.O. Box 355, 9816 Phasellus Ave",BOSTON,MASSAACHUSETTS,73396,099-528-1665,200048,Isabella Long,1,Ap #652-6323 Aliquam Avenue,TOURS,CENTRE,79055,05 95 58 90 82,43000,42500
31-Oct-11,5303,31-Oct-11,650,CREDIT CARD,01-Nov-11,04-Nov-11,04-Nov-11,3058,4003,WATCH,FASTTRACK,5741,7,100031,Flavia Peterson,5031,5619 Curabitur Rd.,COLUMBUS,OHIO,87353,001-474-7424,200043,Maia Dawson,1,348-8036 Urna. St.,TOURS,CENTRE,64199,01 35 18 78 54,1200,1100
01-Nov-11,5304,01-Nov-11,750,NET BANKING,02-Nov-11,05-Nov-11,05-Nov-11,3005,4005,LAPTOP,HP,4620,7,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200046,Leroy Conner,5,"P.O. Box 965, 5852 Vel, Road",BREST,BRITTANY,76254,08 90 52 61 56,35000,36000
02-Nov-11,5305,02-Nov-11,10000,NET BANKING,03-Nov-11,06-Nov-11,06-Nov-11,3095,4002,BAG,PUMA,38860,7,100070,Igor Lucas,5070,Ap #771-8025 Luctus Street,CHICAGO,ILLINOIS,84677,069-893-2068,200018,Cara Mays,5,"P.O. Box 672, 6989 Montes, Rd.",GRENOBLE,RHONE-ALPES,72207,02 62 79 33 75,1800,1950
03-Nov-11,5306,03-Nov-11,5800,NET BANKING,04-Nov-11,07-Nov-11,07-Nov-11,3019,4005,LAPTOP,SONY VAIO,4800,7,100046,Orlando Richmond,5046,5633 Cursus. Av.,LOS ANGELES,CALIFORNIA,64240,092-339-0837,200069,Rina Malone,1,"565-9093 Tellus, Av.",TOURS,CENTRE,64702,01 77 01 21 34,32000,32500
04-Nov-11,5307,06-Nov-11,650,PAYPAL,05-Nov-11,08-Nov-11,08-Nov-11,3030,4004,TELEVISION,SONY,4572,6,100085,Linus Burns,5085,"624-8350 Non, Avenue",PHILADELPHIA,PENNSYLVANIA,80702,067-276-3075,200073,Kelly Woodward,1,"P.O. Box 445, 6747 Interdum Av.",METZ,LORRAINE,59399,09 84 59 92 18,16000,18000
05-Nov-11,5308,06-Nov-11,500,PAYPAL,06-Nov-11,09-Nov-11,09-Nov-11,3050,4001,SHOES,NIKE,24800,6,100096,Gabriel Shields,5096,178-8027 Odio Street,WASHINGTON,DISTRICT OF COLUMBIA,53152,062-491-7871,200008,Constance Espinoza,5,Ap #652-4470 Nunc Rd.,ANGERS,PAYS DE LA LOIRE,67333,01 38 26 93 10,2600,2700
06-Nov-11,5309,06-Nov-11,500,COD,07-Nov-11,10-Nov-11,10-Nov-11,3038,4010,PRINTER,HP,9720,7,100092,Joshua Pratt,5092,Ap #372-3261 Tempus Rd.,DALLAS,TEXAS,73541,051-554-5149,200034,Chase Harris,4,"P.O. Box 560, 435 At Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,76684,07 71 07 77 96,4500,4800
07-Nov-11,5310,06-Nov-11,1900,COD,08-Nov-11,11-Nov-11,11-Nov-11,3059,4003,WATCH,DIESEL,5241,6,100090,Robin Mcguire,5090,315-9402 Suspendisse St.,PHILADELPHIA,PENNSYLVANIA,83053,036-435-1094,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,2200,2500
08-Nov-11,5311,06-Nov-11,5800,DEBIT CARD,09-Nov-11,12-Nov-11,12-Nov-11,3070,4009,SUNGLASSES,RAYBAN,6457,7,100035,Sean Sargent,5035,Ap #164-1427 Amet St.,LOS ANGELES,CALIFORNIA,82007,042-689-5507,200100,John Grey,5,"7708 Lorem, Rd.",LYON,RHONE-ALPES,56984,04 88 77 85 49,600,750
09-Nov-11,5312,06-Nov-11,6200,COD,10-Nov-11,13-Nov-11,13-Nov-11,3068,4010,PRINTER,HP,9745,6,100076,Brennan Sweet,5076,Ap #588-2817 Orci. Av.,AUSTIN,TEXAS,68613,096-342-9104,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,4800,5050
10-Nov-11,5313,09-Nov-11,2300,COD,11-Nov-11,14-Nov-11,14-Nov-11,3079,4001,SHOES,REEBOK,24580,6,100099,Johny Depp,5099,7967 Lobortis. Street,NEW YORK,NEWYORK,81546,025-784-9658,200012,September Rodgers,2,Ap #736-7711 Donec St.,NIMES,LANGUEDOC-ROUSSILLON,92053,05 42 19 51 14,2300,2300
11-Nov-11,5314,11-Nov-11,2000,NET BANKING,12-Nov-11,15-Nov-11,15-Nov-11,3080,4001,SHOES,REEBOK,21340,7,100016,Charles Kline,5016,"P.O.Box 813, 1183 Eu Avenue",Los Angeles,California,59133,017-889-8768,200071,Octavia Blair,5,"P.O. Box 237, 2579 Dignissim. St.",PARIS,ILE-DE-FRANCE,79555,08 03 10 94 17,1900,2000
12-Nov-11,5315,12-Nov-11,650,NET BANKING,13-Nov-11,16-Nov-11,16-Nov-11,3090,4001,SHOES,ADIDAS,24315,7,100090,Robin Mcguire,5090,315-9402 Suspendisse St.,PHILADELPHIA,PENNSYLVANIA,83053,036-435-1094,200047,Jamal Burnett,2,"P.O. Box 317, 6550 Libero. St.",METZ,LORRAINE,60089,01 17 85 42 48,2600,2900
13-Nov-11,5316,13-Nov-11,1020,NET BANKING,14-Nov-11,17-Nov-11,17-Nov-11,3085,4002,BAG,WILDCRAFT,31482,7,100078,Caldwell Wade,5078,"216-4377 Semper, St.",COLUMBUS,OHIO,94154,027-779-9608,200003,Hop Olson,2,"P.O. Box 969, 6451 Nulla. Avenue",REIMS,CHAMPAGNE-ARDENNE,83495,02 73 86 40 96,1900,2100
14-Nov-11,5317,14-Nov-11,4900,NET BANKING,15-Nov-11,18-Nov-11,18-Nov-11,3000,4000,CAMERA,NIKON,1100,7,100010,Clio Middleton,5010,"P.O. Box 780, 390 Enim, Street",PHILADELPHIA,PENNSYLVANIA,63859,075-516-4398,200000,Garrett Cunningham,5,924-1069 Tincidunt Road,GRENOBLE,RHONE-ALPES,83118,08 56 73 43 07,9589,8500
15-Nov-11,5318,15-Nov-11,800,NET BANKING,16-Nov-11,19-Nov-11,19-Nov-11,3096,4002,BAG,PUMA,34556,7,100075,Libby Dyer,5075,155-2696 Dapibus Road,CHICAGO,ILLINOIS,54894,057-697-0776,200001,Aaron Cooper,2,"P.O. Box 446, 3020 Nec, Av.",LE MANS,PAYS DE LA LOIRE,94302,07 25 54 31 55,1900,2100
16-Nov-11,5319,16-Nov-11,2100,COD,17-Nov-11,20-Nov-11,20-Nov-11,3060,4010,PRINTER,HP,9786,7,100083,Danielle Wilcox,5083,7967 Lobortis. Street,PHILADELPHIA,PENNSYLVANIA,84107,025-225-3040,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,4200,4400
17-Nov-11,5320,17-Nov-11,31000,COD,18-Nov-11,21-Nov-11,21-Nov-11,3040,4007,EARPHONES,SENNHEISER,12530,6,100029,Harrison Gillespie,5029,"P.O. Box 922, 5545 A, Rd.",WASHINGTON,DISTRICT OF COLUMBIA,95404,073-712-9491,200037,Gisela Herring,3,3949 Dictum St.,NICE,PROVENCE-ALPES-COTE D'AZUR,66154,01 20 52 09 44,700,650
18-Nov-11,5321,18-Nov-11,16000,COD,19-Nov-11,22-Nov-11,22-Nov-11,3020,4002,BAG,REEBOK,34500,6,100090,Robin Mcguire,5090,315-9402 Suspendisse St.,PHILADELPHIA,PENNSYLVANIA,83053,036-435-1094,200057,Athena Adams,5,6303 Sagittis. St.,TOURS,CENTRE,68151,05 85 62 42 82,800,900
19-Nov-11,5322,19-Nov-11,50000,NET BANKING,20-Nov-11,23-Nov-11,23-Nov-11,3010,4007,EARPHONES,SKULLCANDY,10001,7,100062,Christian Blackwell,5062,"P.O. Box 661, 1236 Sed Rd.",HOUSTON,TEXAS,84741,026-477-5940,200069,Rina Malone,1,"565-9093 Tellus, Av.",TOURS,CENTRE,64702,01 77 01 21 34,1200,1400
20-Nov-11,5323,20-Nov-11,650,DEBIT CARD,21-Nov-11,24-Nov-11,24-Nov-11,3028,4009,SUNGLASSES,GUCCI,6270,6,100032,Clinton Valenzuela,5032,8114 Imperdiet Av.,Los Angeles,California,61854,007-980-5252,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,700,650
21-Nov-11,5324,21-Nov-11,2900,COD,22-Nov-11,25-Nov-11,25-Nov-11,3047,4004,TELEVISION,PHILIPS,4500,6,100057,Edward Lopez,5057,"P.O. Box 523, 7323 Sagittis Avenue",PHOENIX,ARIZONA,53765,032-378-8856,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,18000,19000
22-Nov-11,5325,22-Nov-11,38000,NET BANKING,23-Nov-11,26-Nov-11,26-Nov-11,3054,4006,PENDRIVE,MOSERBAER,9750,7,100039,Jacob Clark,5039,"P.O. Box 564, 8404 Aliquam, Avenue",SAN ANTONIO,TEXAS,64520,005-679-1317,200075,Chelsea Nguyen,2,326-6500 A Road,TOURS,CENTRE,68375,06 27 14 55 56,400,600
23-Nov-11,5326,23-Nov-11,2200,PAYPAL,24-Nov-11,27-Nov-11,27-Nov-11,3006,4000,CAMERA,FUJIFILM,1600,6,100081,Rhea Lloyd,5081,"P.O. Box 575, 6920 Molestie Road",SAN FRANSISCO,CALIFORNIA,70881,042-947-7633,200029,Nathaniel Mcbride,3,6011 Semper Ave,LYON,RHONE-ALPES,86265,03 15 66 11 07,13000,13000
24-Nov-11,5327,24-Nov-11,52000,COD,25-Nov-11,28-Nov-11,28-Nov-11,3093,4005,LAPTOP,TOSHIBA,4978,7,100028,Luke Vazquez,5028,Ap #909-745 Felis. Street,BOSTON,MASSAACHUSETTS,63256,018-647-2026,200064,Price Flores,5,"P.O. Box 667, 2312 Non Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,88437,04 57 56 58 98,47000,52000
25-Nov-11,5328,25-Nov-11,750,COD,26-Nov-11,29-Nov-11,29-Nov-11,3015,4002,BAG,PUMA,31330,6,100037,Lareina Peterson,5037,912-4636 Iaculis Av.,COLOUMBS,OHIO,90997,056-387-0122,200006,Melyssa Ayala,5,892-8339 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,64067,05 88 96 60 59,1400,1400
26-Nov-11,5329,26-Nov-11,1950,NET BANKING,27-Nov-11,30-Nov-11,29-Nov-11,3086,4004,TELEVISION,SAMSUNG,4445,7,100097,Ignatius Mercer,5097,"366-698 Auctor, Avenue",PHOENIX,ARIZONA,98187,017-928-0125,200004,Nigel Macdonald,4,"925-7953 A, Street",TOURS,CENTRE,85595,02 70 13 43 17,28000,31000
27-Nov-11,5330,27-Nov-11,2100,NET BANKING,28-Nov-11,01-Dec-11,01-Dec-11,3022,4004,TELEVISION,LG,4950,7,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200053,Quyn Webster,3,897-1505 Auctor St.,ANGERS,PAYS DE LA LOIRE,85428,08 77 48 99 99,32000,34000
28-Nov-11,5331,28-Nov-11,3800,CREDIT CARD,29-Nov-11,02-Dec-11,02-Dec-11,3075,4006,PENDRIVE,KINGSTON,9740,6,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200059,Drew Floyd,5,Ap #735-8662 Dolor Av.,CAEN,BASSE-NORMANDIE,85904,03 92 36 16 10,450,500
29-Nov-11,5332,29-Nov-11,2200,CREDIT CARD,30-Nov-11,03-Dec-11,03-Dec-11,3039,4007,EARPHONES,JBL,11450,7,100072,Ayanna Riddle,5072,Ap #865-2255 Vivamus Avenue,COLUMBUS,OHIO,96602,069-671-4776,200064,Price Flores,5,"P.O. Box 667, 2312 Non Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,88437,04 57 56 58 98,600,650
30-Nov-11,5333,30-Nov-11,8000,NET BANKING,01-Dec-11,04-Dec-11,04-Dec-11,3069,4007,EARPHONES,BOSE,11460,6,100011,Odette Patrick,5011,9357 Vivamus Ave,AUSTIN,TEXAS,63397,097-127-9336,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,750,650
01-Dec-11,5334,01-Dec-11,35000,DEBIT CARD,02-Dec-11,05-Dec-11,05-Dec-11,3044,4003,WATCH,FOSSIL,5570,7,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200019,Jeremy Dunlap,4,672-5045 In Street,TOURS,CENTRE,74946,09 65 57 28 48,3200,3600
02-Dec-11,5335,02-Dec-11,650,PAYPAL,03-Dec-11,06-Dec-11,06-Dec-11,3052,4010,PRINTER,HP,9780,7,100062,Christian Blackwell,5062,"P.O. Box 661, 1236 Sed Rd.",HOUSTON,TEXAS,84741,026-477-5940,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,5000,4800
03-Dec-11,5336,03-Dec-11,5900,DEBIT CARD,04-Dec-11,07-Dec-11,07-Dec-11,3008,4006,PENDRIVE,SANDISK,9123,6,100053,Garth Kirby,5053,906-7394 Suspendisse Avenue,DALLAS,TEXAS,61893,088-651-9741,200036,Indigo Moses,2,361-694 Tellus. Avenue,TOURS,CENTRE,65445,05 34 25 92 33,600,650
04-Dec-11,5337,04-Dec-11,18000,NET BANKING,05-Dec-11,08-Dec-11,08-Dec-11,3097,4008,DVD PLAYER,ONIDA,2149,6,100035,Sean Sargent,5035,Ap #164-1427 Amet St.,LOS ANGELES,CALIFORNIA,82007,042-689-5507,200058,Wilma Miller,2,"P.O. Box 649, 5303 Aliquam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,73493,03 49 88 01 54,3600,3800
05-Dec-11,5338,05-Dec-11,4500,COD,06-Dec-11,09-Dec-11,09-Dec-11,3016,4009,SUNGLASSES,RAYBAN,6200,7,100031,Flavia Peterson,5031,5619 Curabitur Rd.,COLUMBUS,OHIO,87353,001-474-7424,200002,Jasmine Riggs,5,"P.O. Box 832, 9828 Ullamcorper. Street",NIMES,LANGUEDOC-ROUSSILLON,75377,02 43 82 62 20,1200,1350
06-Dec-11,5339,06-Dec-11,40000,DEBIT CARD,07-Dec-11,10-Dec-11,10-Dec-11,3084,4007,EARPHONES,BEATS,14560,7,100025,Debra Mcpherson,5025,"P.O.Box 469,4179 Penatibus St.",SAN DIEGO,California,86091,031-563-9227,200049,Cherokee Richard,5,Ap #381-3851 Eget Rd.,PARIS,ILE-DE-FRANCE,72816,01 33 96 49 60,660,800
07-Dec-11,5340,07-Dec-11,1100,NET BANKING,08-Dec-11,11-Dec-11,11-Dec-11,3026,4005,LAPTOP,LENOVO,4580,6,100007,Colleen Church,5007,"6047 Felis, Av.",SAN JOSE,California,75165,002-509-8665,200016,Chester Haley,1,"P.O. Box 460, 8476 Vel, Avenue",DIJON,BOURGOGNE,81454,09 11 79 74 46,38000,41000
08-Dec-11,5341,08-Dec-11,1800,CREDIT CARD,09-Dec-11,12-Dec-11,12-Dec-11,3074,4007,EARPHONES,BEATS,11446,6,100014,Rylee Workman,5014,Ap #159-5761 Est. Rd.,AUSTIN,TEXAS,55053,076-939-8670,200019,Jeremy Dunlap,4,672-5045 In Street,TOURS,CENTRE,74946,09 65 57 28 48,600,500
09-Dec-11,5342,09-Dec-11,7000,PAYPAL,10-Dec-11,13-Dec-11,13-Dec-11,3031,4010,PRINTER,SAMSUNG,9614,7,100046,Orlando Richmond,5046,5633 Cursus. Av.,LOS ANGELES,CALIFORNIA,64240,092-339-0837,200052,Kelsie Delacruz,3,"P.O. Box 530, 4088 Quam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,72614,05 46 68 52 58,4000,4500
10-Dec-11,5343,10-Dec-11,2300,CREDIT CARD,11-Dec-11,14-Dec-11,14-Dec-11,3062,4002,BAG,PUMA,34560,6,100026,Scarlett Chambers,5026,Ap #707-4072 Tristique Street,CHICAGO,ILLINOIS,97349,044-587-7998,200024,Kyla Cervantes,3,361 Neque Av.,CAEN,BASSE-NORMANDIE,67476,05 78 24 10 40,1800,1600
11-Dec-11,5344,11-Dec-11,350,NET BANKING,12-Dec-11,15-Dec-11,15-Dec-11,3042,4007,EARPHONES,SOUND MAGIC,11540,6,100046,Orlando Richmond,5046,5633 Cursus. Av.,LOS ANGELES,CALIFORNIA,64240,092-339-0837,200100,John Grey,5,"7708 Lorem, Rd.",LYON,RHONE-ALPES,56984,04 88 77 85 49,600,650
12-Dec-11,5345,12-Dec-11,4800,DEBIT CARD,13-Dec-11,16-Dec-11,16-Dec-11,3051,4000,CAMERA,CANON,1460,7,100079,Echo Spence,5079,695-9651 Augue Ave,SAN ANTONIO,TEXAS,53631,003-026-4725,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,16000,16500
13-Dec-11,5346,13-Dec-11,650,COD,14-Dec-11,17-Dec-11,17-Dec-11,3009,4005,LAPTOP,ACER,4763,6,100064,Silas Figueroa,5064,"P.O. Box 594, 210 Lectus St.",NEW YORK,NEWYORK,69363,095-255-5040,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,42000,42000
14-Dec-11,5347,14-Dec-11,650,COD,15-Dec-11,18-Dec-11,18-Dec-11,3094,4006,PENDRIVE,KINGSTON,9965,6,100095,Harlan Zamora,5095,166-3018 Nascetur Rd.,AUSTIN,TEXAS,89725,020-852-4880,200022,Alika Barry,2,6034 Orci. St.,LYON,RHONE-ALPES,68957,01 73 50 05 11,560,750
15-Dec-11,5348,15-Dec-11,42500,DEBIT CARD,16-Dec-11,19-Dec-11,19-Dec-11,3011,4008,DVD PLAYER,PHILIPS,2210,6,100029,Harrison Gillespie,5029,"P.O. Box 922, 5545 A, Rd.",WASHINGTON,DISTRICT OF COLUMBIA,95404,073-712-9491,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,2500,2650
16-Dec-11,5349,16-Dec-11,650,CREDIT CARD,17-Dec-11,20-Dec-11,20-Dec-11,3081,4007,EARPHONES,BEATS,17890,6,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200052,Kelsie Delacruz,3,"P.O. Box 530, 4088 Quam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,72614,05 46 68 52 58,800,650
17-Dec-11,5350,17-Dec-11,1550,COD,18-Dec-11,21-Dec-11,21-Dec-11,3021,4001,SHOES,NIKE,23400,6,100075,Libby Dyer,5075,155-2696 Dapibus Road,CHICAGO,ILLINOIS,54894,057-697-0776,200098,Allistair Maddox,3,3280 Metus Street,DIJON,BOURGOGNE,78625,03 99 32 64 88,1400,1460
